Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
567408,Platform,Compare,emf.compare-inbox,UNCONFIRMED, ---,UI freeze of 275s,2020-09-29 06:03:30
456019,Platform,SWT,platform-swt-inbox,UNCONFIRMED, ---,[platform] UI freeze of 1.2s at 01:50:02.714,2019-02-27 01:58:21
457102,Platform,SWT,platform-swt-inbox,UNCONFIRMED, ---,[platform] UI freeze of 57s in org.eclipse.swt.internal.win32.OS.PeekMessageW,2019-02-27 01:37:59
445489,Platform,Team,platform-team-inbox,UNCONFIRMED, ---,TeamException: Could not instantiate provider,2018-10-01 04:14:53
446767,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben... (err_grp: 66d559d6)",2014-10-12 14:14:26
446782,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] NPE in ToolItem.mouseDown in cflow of PartRenderingEngine$9.run (err_grp: a37bacd0),2014-10-12 16:17:13
449923,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] NPE in RetargetAction.partClosed,2018-11-11 05:54:56
449924,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] NPE in PropertySheet.partClosed,2022-03-03 10:56:51
449927,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] NPE in OperationHistoryActionHandler$PartListener.partClosed,2014-11-11 11:11:11
450439,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[net4j] InterruptedException in IPluginContainer.<clinit>,2014-11-22 07:48:34
451368,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,"[platform,ecp] CCE in LightweightDecoratorDefinition$1.run",2014-11-14 19:37:08
451637,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",2016-08-11 04:43:41
452149,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] NPE in TabbedPropertySheetPage.validateRegistry (930),2015-01-15 17:27:28
452167,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] NPE in TabbedPropertyTitle.drawTitleBackground (122),2015-01-15 17:25:30
452795,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] IAE in TabbedPropertyList$ListElement.paint,2014-11-23 02:18:37
452880,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] IAE in MultiPageEditorPart.setActivePage,2017-03-29 09:21:42
453590,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[any] UI freeze of 3.7s at 15:13:06.737,2014-11-30 12:39:53
454336,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,[platform] NavigatorContentServiceContentProvider$CyclicPathException,2017-06-18 13:49:34
550710,Platform,UI,Platform-UI-Inbox,UNCONFIRMED, ---,UI freeze on Project explorer right click (show context menu),2019-09-03 14:17:40
455820,Platform,UI,platform-ui-triaged,UNCONFIRMED, ---,"[Workbench] [platform,emf] UI freeze of 5.0s in Workbench.persistWorkbenchModel",2021-08-30 13:44:17
514680,Platform,UI,tmf.xtext-inbox,UNCONFIRMED, ---,Plug-in 'org.eclipse.xtext.ui.shared' contributed an invalid Menu Extension,2017-04-05 08:13:57
550453,Platform,SWT,platform-swt-inbox,NEW, ---,Performance loss in Composite.WM_paint(),2022-01-20 07:01:16
549295,Platform,UI,Platform-UI-Inbox,NEW, ---,View added to existing perspective does not show after plugin install,2020-07-20 06:28:53
465206,Platform,IDE,bsd,NEW, ---,Import Existing Projects should warn when project name is overridden,2016-03-29 16:29:22
150675,Platform,UI,francisu,NEW, ---,[CommonNavigator] Common Navigator Framework Filter/Content Extension Dialog should be extendable,2014-04-23 10:30:20
171289,Platform,UI,francisu,NEW, ---,[CommonNavigator] Allow custom filter expression like Package Explorer,2015-08-29 08:21:05
416270,Platform,Releng,platform-releng-inbox,NEW, ---,"further automate promotion of milestones, release candidates, and releases",2013-08-30 15:18:16
430339,Platform,Releng,platform-releng-inbox,NEW, ---,"Should restrict ""feature patches"" to apply to only intended version of patches.",2016-08-11 15:26:47
433868,Platform,Releng,platform-releng-inbox,NEW, ---,"Improve appearance of ""window icons"" based on new Logo",2016-08-11 15:25:58
329657,Platform,Resources,platform-resources-inbox,NEW, ---,An active build blocks user task (like save),2023-11-01 03:45:52
72813,Platform,SWT,platform-swt-inbox,NEW, ---,"[Accessibility] swt.custom.CCombo: Text and List component are private, cannot extend accessible name",2023-07-03 07:54:16
397042,Platform,SWT,platform-swt-inbox,NEW, ---,Adding tree nodes has N^2 complexity with respect to the number of children on GTK,2021-01-04 12:24:15
435024,Platform,SWT,platform-swt-inbox,NEW, ---,setFont on a TreeWidgets requires .setRedraw(false) and .setRedraw(true),2021-06-13 08:02:33
529405,Platform,SWT,platform-swt-inbox,NEW, ---,CTabFolder has maximize/minimize icons and no chevron,2020-11-05 04:52:34
506696,Platform,UI,psuzzi,NEW, ---,Ctrl+E bugs (Next Editor/View/Perspective switcher popups),2021-11-27 13:02:37
563410,Platform,SWT,3p-inbox,NEW, ---,Git Staging View shows black stripes when icons are larger,2020-07-04 08:48:16
119087,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] remove dependence on TabbedPropertySheetWidgetFactory,2019-09-06 16:04:49
165160,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] Need support for declarative filters,2019-09-06 16:09:21
165951,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] Provide extensibility for removing tab/section,2019-09-06 15:36:12
175057,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] Support hiding tab labels when only a single tab exists,2019-09-06 15:30:06
198402,Platform,UI,ahunter.eclipse,NEW, ---,AdvancedPropertySection extensibility support,2019-09-06 15:30:33
209867,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties]  Add wildcards to the enablesFor attribute of  propertySection,2019-09-06 16:17:46
222605,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] adopt schema identifier from PDE,2019-09-06 16:09:26
248351,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] Standard Tabs for the platform,2019-09-06 15:37:00
257943,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] Examples need to support Multi-instance Properties View,2019-09-06 15:34:46
261955,Platform,UI,ahunter.eclipse,NEW, ---,[TabbedProperties] TabbedPropertySheet should provide public methods to programmatically change tabs,2019-09-06 16:15:58
204829,Platform,Resources,alex.blewitt,NEW, ---,[resources] Racing between activators of core.resources and ide.application,2021-03-19 15:37:32
307764,Platform,Resources,alex.blewitt,NEW, ---,"ResourcesPlugin's activator registers a OSGI service in it's start(), triggers a declarative service activation,  and then creates OSGI classloader timeouts",2021-03-19 15:37:32
530357,Platform,Releng,alex.blewitt,NEW, ---,Finish removal of Update Manager API for org.eclipse.update.configurator,2020-11-02 11:46:08
539586,Platform,Runtime,alex.blewitt,NEW, ---,Remove unnecessary Activator in org.eclipse.core.jobs,2020-06-03 09:20:25
564831,Platform,UI,alex.blewitt,NEW, ---,FieldDecorationRegistry static block triggered during startup,2020-07-04 07:56:28
570778,Platform,Team,alex.blewitt,NEW, ---,[macOS] Network warning on allowsSpecificHTTPSCertificateForHost and allowsAnyHTTPSCertificateForHost,2021-03-20 07:19:53
571568,Platform,Resources,alex.blewitt,NEW, ---,"Move publication of the IWorkspace service to a separate thread, outside the activator",2021-03-19 15:37:32
572138,Platform,Runtime,alex.blewitt,NEW, ---,CoreTest tries to run createSymLinkTest with cmd on Linux,2021-03-22 04:56:44
457002,Platform,UI,alexander.fedorov,NEW, ---,[About] Make AboutDialog available for Eclipse 4 RCP application,2020-06-16 09:59:50
547016,Platform,UI,alexander.fedorov,NEW, ---,[JFace] Abstract SelectionStatusDialog should be available in JFace,2019-10-10 09:38:03
549171,Platform,SWT,alexandr.miloslavskiy,NEW, ---,[win32] Optimize bulk inserting/deleting items for Tree,2021-11-02 07:27:30
